debate_id,pro_acknowledgment,con_acknowledgment,margin_acknowledgment,pro_accuracy_of_representation,con_accuracy_of_representation,margin_accuracy_of_representation,pro_responsiveness,con_responsiveness,margin_responsiveness,pro_concession_and_common_ground,con_concession_and_common_ground,margin_concession_and_common_ground,pro_respectful_engagement,con_respectful_engagement,margin_respectful_engagement,mean_margin,mean_margin_norm,claude_overall,q1_ground_truth,majority_winner,majority_winner_procon,n_votes,n_pro_after,n_con_after,n_tie_after,net_switch_toward_con,vote_margin,subvote_margin_better_conduct,subvote_margin_better_spelling_and_grammar,subvote_margin_more_convincing_arguments,subvote_margin_most_reliable_sources
358,3,5,2,3,4,1,2,5,3,1,1,0,3,3,0,1.2,0.3,Con,Con,Tie,Tie,2,0,0,2,0.0,0.0,0.0,0.0,0.5,0.0
376,3,5,2,3,4,1,2,5,3,1,1,0,3,3,0,1.2,0.3,Con,Con,Tie,Tie,9,0,0,9,0.0,0.0,0.0,0.0,0.7777777777777778,0.0
384,4,4,0,3,3,0,4,3,-1,1,1,0,3,3,0,-0.2,-0.05,Pro,Pro,Tie,Con,2,0,1,1,0.0,0.5,-1.0,0.0,-0.5,0.5
551,4,5,1,3,4,1,3,4,1,2,2,0,3,4,1,0.8,0.2,Con,Con,Tie,Pro,5,2,1,2,-0.2,-0.2,-0.2,-0.2,0.2,-0.2
553,4,4,0,3,4,1,4,4,0,1,1,0,3,4,1,0.4,0.1,Tie,Pro,Pro,Pro,4,4,0,0,-0.25,-1.0,-0.5,-0.75,-1.0,-0.5
556,3,4,1,3,4,1,3,4,1,1,2,1,4,5,1,1.0,0.3,Con,Con,Con,Con,5,1,3,1,0.0,0.4,0.2,0.0,0.4,0.2
674,3,5,2,3,4,1,3,4,1,1,1,0,4,4,0,0.8,0.2,Con,Tie,Tie,Tie,1,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0
706,4,4,0,3,3,0,3,3,0,1,1,0,3,2,-1,-0.2,-0.05,Pro,Pro,Tie,Tie,5,0,0,5,0.0,0.0,0.0,0.0,0.6,0.0
770,4,3,-1,4,3,-1,4,3,-1,2,2,0,5,3,-2,-1.0,-0.25,Pro,Con,Tie,Con,6,0,1,5,0.0,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.16666666666666666
831,4,4,0,4,4,0,4,3,-1,1,1,0,4,3,-1,-0.4,-0.1,Pro,Con,Tie,Tie,8,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0
907,4,4,0,3,4,1,4,4,0,2,2,0,3,4,1,0.4,0.1,Tie,Con,Tie,Tie,11,0,0,11,0.0,0.0,0.0,0.0,0.09090909090909091,0.0
974,4,5,1,4,4,0,4,5,1,1,1,0,4,3,-1,0.2,0.05,Con,Con,Con,Con,2,0,2,0,0.0,1.0,-0.5,0.5,1.0,0.5
1104,5,4,-1,4,4,0,5,4,-1,2,1,-1,4,3,-1,-0.8,-0.25,Pro,Con,Pro,Pro,1,1,0,0,0.0,-1.0,-1.0,0.0,-1.0,1.0
1122,5,5,0,4,4,0,4,4,0,2,2,0,5,5,0,0.0,0.0,Tie,Con,Tie,Pro,2,1,0,1,0.0,-0.5,1.0,0.0,1.0,0.0
1156,5,4,-1,4,3,-1,5,4,-1,2,1,-1,4,3,-1,-1.0,-0.3,Pro,Tie,Tie,Pro,3,1,0,2,-0.333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333
1289,5,5,0,5,4,-1,5,4,-1,3,1,-2,5,5,0,-0.8,-0.3,Tie,Con,Tie,Con,4,0,2,2,0.0,0.5,0.0,0.5,0.25,0.75
1382,4,3,-1,4,3,-1,4,3,-1,2,2,0,4,4,0,-0.6,-0.15,Pro,Pro,Pro,Pro,2,2,0,0,0.0,-1.0,0.0,-1.0,-1.0,0.0
